datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,28,0,0,250,1,18817,119.31.246.59,10.0.0.4,0,0,0,8,185,63296,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11597,207.136.186.6,10.0.0.4,0,0,0,8,50,63247,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34898,175.167.126.226,10.0.0.4,0,0,0,8,20,63087,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54908,248.246.231.104,10.0.0.4,0,0,0,8,165,63224,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,25413,70.187.12.220,10.0.0.4,0,0,0,8,170,62857,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,368,183.97.254.10,10.0.0.4,0,0,0,8,165,63190,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58638,160.83.49.122,10.0.0.4,0,0,0,8,74,63319,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10419,22.43.119.254,10.0.0.4,0,0,0,8,175,63108,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40478,101.51.179.138,10.0.0.4,0,0,0,8,232,62991,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2051,168.98.6.119,10.0.0.4,0,0,0,8,151,63200,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10973,82.145.57.110,10.0.0.4,0,0,0,8,17,63274,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40720,14.224.8.236,10.0.0.4,0,0,0,8,118,63213,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3491,195.163.229.149,10.0.0.4,0,0,0,8,152,62921,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8898,105.232.42.50,10.0.0.4,0,0,0,8,82,63005,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4342,135.231.29.255,10.0.0.4,0,0,0,8,230,63069,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11127,15.139.123.218,10.0.0.4,0,0,0,8,25,63162,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,57482,95.184.118.153,10.0.0.4,0,0,0,8,141,63154,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26895,141.80.192.124,10.0.0.4,0,0,0,8,63,63236,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35592,252.141.47.70,10.0.0.4,0,0,0,8,213,63272,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,64410,154.56.33.9,10.0.0.4,0,0,0,8,133,63076,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54200,94.105.132.186,10.0.0.4,0,0,0,8,199,63248,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46350,45.159.212.46,10.0.0.4,0,0,0,8,200,62871,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,43444,136.250.132.45,10.0.0.4,0,0,0,8,33,63336,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11804,100.55.36.137,10.0.0.4,0,0,0,8,90,62967,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6783,225.254.186.94,10.0.0.4,0,0,0,8,48,63171,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44253,128.235.137.19,10.0.0.4,0,0,0,8,210,63197,1,42,0,0,119,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34059,180.203.125.5,10.0.0.4,0,0,0,8,255,63084,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41152,246.167.31.116,10.0.0.4,0,0,0,8,42,63183,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10190,202.11.197.2,10.0.0.4,0,0,0,8,222,62761,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56544,123.169.94.82,10.0.0.4,0,0,0,8,216,62961,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,52423,130.95.103.181,10.0.0.4,0,0,0,8,230,62827,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12763,137.132.251.124,10.0.0.4,0,0,0,8,124,63081,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46391,128.12.129.152,10.0.0.4,0,0,0,8,128,63119,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40162,175.93.106.156,10.0.0.4,0,0,0,8,210,62987,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58927,60.48.148.124,10.0.0.4,0,0,0,8,101,63104,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,48909,193.177.54.29,10.0.0.4,0,0,0,8,6,63113,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,48288,149.73.100.242,10.0.0.4,0,0,0,8,204,63133,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20762,66.124.35.70,10.0.0.4,0,0,0,8,24,63333,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9266,122.165.24.5,10.0.0.4,0,0,0,8,5,63398,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28101,145.50.183.228,10.0.0.4,0,0,0,8,207,62786,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23450,156.70.190.251,10.0.0.4,0,0,0,8,227,63196,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19612,232.239.129.80,10.0.0.4,0,0,0,8,166,62947,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44931,246.253.16.91,10.0.0.4,0,0,0,8,67,63124,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,59673,245.95.216.98,10.0.0.4,0,0,0,8,125,63052,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33089,223.72.86.82,10.0.0.4,0,0,0,8,241,62862,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34151,89.130.215.242,10.0.0.4,0,0,0,8,29,63406,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15278,219.141.159.160,10.0.0.4,0,0,0,8,227,63102,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30311,34.200.29.173,10.0.0.4,0,0,0,8,106,63141,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,7386,166.90.243.167,10.0.0.4,0,0,0,8,42,63289,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23509,221.243.125.19,10.0.0.4,0,0,0,8,198,63031,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54771,206.150.18.82,10.0.0.4,0,0,0,8,244,63241,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1280,76.109.101.111,10.0.0.4,0,0,0,8,142,63205,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10416,109.216.32.84,10.0.0.4,0,0,0,8,159,63104,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63943,137.89.51.187,10.0.0.4,0,0,0,8,180,62803,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4155,144.217.21.200,10.0.0.4,0,0,0,8,48,62945,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61681,16.128.181.106,10.0.0.4,0,0,0,8,92,63251,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,53636,177.108.51.235,10.0.0.4,0,0,0,8,230,63229,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12015,210.53.181.183,10.0.0.4,0,0,0,8,92,63175,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,64279,100.113.87.83,10.0.0.4,0,0,0,8,121,63292,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3292,203.194.222.61,10.0.0.4,0,0,0,8,182,63005,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32966,226.93.83.184,10.0.0.4,0,0,0,8,84,63039,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,27179,104.100.228.76,10.0.0.4,0,0,0,8,196,62991,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18290,9.133.101.229,10.0.0.4,0,0,0,8,143,62926,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,60068,59.104.144.207,10.0.0.4,0,0,0,8,97,62994,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10852,197.126.198.249,10.0.0.4,0,0,0,8,114,63015,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16220,132.164.242.219,10.0.0.4,0,0,0,8,19,63102,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51672,80.85.156.174,10.0.0.4,0,0,0,8,207,63160,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,59940,103.221.100.218,10.0.0.4,0,0,0,8,36,62995,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28074,112.224.216.81,10.0.0.4,0,0,0,8,95,62936,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26569,243.13.92.5,10.0.0.4,0,0,0,8,57,63128,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41571,28.191.247.185,10.0.0.4,0,0,0,8,46,63419,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10434,160.69.237.212,10.0.0.4,0,0,0,8,171,63078,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15804,157.81.219.206,10.0.0.4,0,0,0,8,228,63231,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36037,233.165.64.113,10.0.0.4,0,0,0,8,40,63105,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,27104,38.250.38.2,10.0.0.4,0,0,0,8,14,63355,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,7193,36.227.117.224,10.0.0.4,0,0,0,8,135,63330,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22942,189.187.159.130,10.0.0.4,0,0,0,8,242,62867,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15226,36.18.87.80,10.0.0.4,0,0,0,8,166,62949,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62332,116.3.79.92,10.0.0.4,0,0,0,8,42,63277,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46298,141.247.116.10,10.0.0.4,0,0,0,8,139,63206,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,37095,120.127.173.117,10.0.0.4,0,0,0,8,109,63254,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,65104,233.52.207.86,10.0.0.4,0,0,0,8,114,63211,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,57854,8.234.203.243,10.0.0.4,0,0,0,8,45,63390,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61940,7.31.189.200,10.0.0.4,0,0,0,8,209,62872,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4878,174.116.245.89,10.0.0.4,0,0,0,8,215,63206,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12553,63.150.70.61,10.0.0.4,0,0,0,8,166,63249,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46800,199.147.56.120,10.0.0.4,0,0,0,8,150,63007,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39884,163.217.119.54,10.0.0.4,0,0,0,8,179,62928,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47685,204.243.47.163,10.0.0.4,0,0,0,8,7,63030,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40043,246.163.35.205,10.0.0.4,0,0,0,8,24,63101,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23166,56.71.36.23,10.0.0.4,0,0,0,8,28,63193,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28996,105.67.220.84,10.0.0.4,0,0,0,8,197,63016,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5166,144.13.18.161,10.0.0.4,0,0,0,8,115,63068,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19483,33.11.73.182,10.0.0.4,0,0,0,8,37,63390,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50565,56.42.185.44,10.0.0.4,0,0,0,8,218,62863,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,27448,93.144.238.19,10.0.0.4,0,0,0,8,223,62972,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,21950,55.228.41.58,10.0.0.4,0,0,0,8,209,62848,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9764,233.125.167.58,10.0.0.4,0,0,0,8,245,62872,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40804,241.150.37.225,10.0.0.4,0,0,0,8,163,63158,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5612,148.255.11.241,10.0.0.4,0,0,0,8,204,62993,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,55140,173.90.50.29,10.0.0.4,0,0,0,8,52,63041,1,42,0,0,119,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41762,55.82.220.103,10.0.0.4,0,0,0,8,172,62841,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30743,147.54.171.142,10.0.0.4,0,0,0,8,95,63262,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46116,136.147.122.36,10.0.0.4,0,0,0,8,97,62910,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63542,181.45.9.120,10.0.0.4,0,0,0,8,88,63219,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50223,34.179.207.249,10.0.0.4,0,0,0,8,114,63187,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36032,134.62.163.221,10.0.0.4,0,0,0,8,184,63213,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5440,62.90.99.66,10.0.0.4,0,0,0,8,97,63264,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9935,196.166.203.102,10.0.0.4,0,0,0,8,141,63252,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41509,217.154.59.28,10.0.0.4,0,0,0,8,246,62877,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,25116,222.17.118.174,10.0.0.4,0,0,0,8,164,63005,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40595,64.48.216.24,10.0.0.4,0,0,0,8,193,62964,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56787,239.30.233.233,10.0.0.4,0,0,0,8,116,62963,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20832,146.7.211.116,10.0.0.4,0,0,0,8,241,62824,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,49369,91.193.154.65,10.0.0.4,0,0,0,8,221,63228,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,7182,152.27.2.179,10.0.0.4,0,0,0,8,40,63113,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30965,195.197.122.33,10.0.0.4,0,0,0,8,5,63248,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10853,66.57.74.62,10.0.0.4,0,0,0,8,167,63256,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45605,31.141.229.41,10.0.0.4,0,0,0,8,22,63307,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45318,220.140.41.73,10.0.0.4,0,0,0,8,10,63189,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47970,117.188.133.189,10.0.0.4,0,0,0,8,152,63253,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24147,225.223.118.169,10.0.0.4,0,0,0,8,243,63230,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19601,194.224.167.106,10.0.0.4,0,0,0,8,164,62901,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47753,170.113.81.225,10.0.0.4,0,0,0,8,244,63053,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,65400,52.227.130.128,10.0.0.4,0,0,0,8,168,63307,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,21034,102.182.253.251,10.0.0.4,0,0,0,8,163,63150,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44869,160.171.102.235,10.0.0.4,0,0,0,8,61,63018,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58478,56.104.154.5,10.0.0.4,0,0,0,8,224,63045,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41,163.130.19.49,10.0.0.4,0,0,0,8,113,62938,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46068,226.37.32.194,10.0.0.4,0,0,0,8,208,63157,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23012,61.231.31.17,10.0.0.4,0,0,0,8,159,63196,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5382,63.252.97.218,10.0.0.4,0,0,0,8,77,63180,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31456,152.78.163.173,10.0.0.4,0,0,0,8,191,63158,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38925,31.15.255.191,10.0.0.4,0,0,0,8,53,63306,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,65474,91.228.91.53,10.0.0.4,0,0,0,8,15,63026,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46623,135.104.121.84,10.0.0.4,0,0,0,8,112,63169,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34230,28.254.20.40,10.0.0.4,0,0,0,8,190,63259,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24881,110.168.231.2,10.0.0.4,0,0,0,8,111,63144,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36259,73.197.223.115,10.0.0.4,0,0,0,8,61,63044,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,759,217.57.218.171,10.0.0.4,0,0,0,8,134,62953,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62017,118.63.78.91,10.0.0.4,0,0,0,8,250,63123,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6262,114.150.43.208,10.0.0.4,0,0,0,8,158,62979,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44893,236.40.27.86,10.0.0.4,0,0,0,8,146,62953,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32722,162.239.148.26,10.0.0.4,0,0,0,8,44,63165,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58636,76.104.133.103,10.0.0.4,0,0,0,8,221,63020,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33897,70.167.235.203,10.0.0.4,0,0,0,8,253,62972,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45195,168.213.93.123,10.0.0.4,0,0,0,8,218,62973,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,48353,149.102.100.148,10.0.0.4,0,0,0,8,40,62999,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22502,27.44.67.202,10.0.0.4,0,0,0,8,58,62949,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,60284,107.6.96.89,10.0.0.4,0,0,0,8,250,63143,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16953,235.178.136.240,10.0.0.4,0,0,0,8,208,62857,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30794,3.29.59.117,10.0.0.4,0,0,0,8,144,63249,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22409,49.123.45.216,10.0.0.4,0,0,0,8,19,62974,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3658,121.113.47.33,10.0.0.4,0,0,0,8,244,63169,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18776,90.172.18.216,10.0.0.4,0,0,0,8,75,63042,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35996,6.173.35.147,10.0.0.4,0,0,0,8,244,63083,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,64443,179.57.7.231,10.0.0.4,0,0,0,8,189,63164,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,27314,79.1.253.40,10.0.0.4,0,0,0,8,17,63222,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38928,41.145.245.58,10.0.0.4,0,0,0,8,134,63275,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,17358,124.186.246.83,10.0.0.4,0,0,0,8,173,62958,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50434,219.167.22.50,10.0.0.4,0,0,0,8,6,63179,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44270,94.254.170.239,10.0.0.4,0,0,0,8,183,63166,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32487,134.254.176.246,10.0.0.4,0,0,0,8,217,63072,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51778,151.49.85.104,10.0.0.4,0,0,0,8,73,62988,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,65325,24.99.159.75,10.0.0.4,0,0,0,8,86,63287,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22395,245.103.105.249,10.0.0.4,0,0,0,8,241,62764,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28109,200.192.128.78,10.0.0.4,0,0,0,8,136,62953,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4575,146.247.18.6,10.0.0.4,0,0,0,8,182,63093,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26686,159.75.175.82,10.0.0.4,0,0,0,8,198,62851,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31336,191.73.125.42,10.0.0.4,0,0,0,8,40,63055,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14484,11.228.114.100,10.0.0.4,0,0,0,8,152,63247,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13476,74.215.55.97,10.0.0.4,0,0,0,8,78,62943,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28652,82.69.244.170,10.0.0.4,0,0,0,8,161,63190,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,29288,144.111.180.4,10.0.0.4,0,0,0,8,27,63244,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46145,238.199.19.211,10.0.0.4,0,0,0,8,58,63375,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1014,211.4.223.225,10.0.0.4,0,0,0,8,112,63373,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20320,67.231.35.149,10.0.0.4,0,0,0,8,74,62965,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54373,11.175.214.199,10.0.0.4,0,0,0,8,236,63073,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20129,205.146.154.168,10.0.0.4,0,0,0,8,243,62742,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22573,16.109.78.66,10.0.0.4,0,0,0,8,70,63131,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62126,240.213.211.87,10.0.0.4,0,0,0,8,170,63229,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,53895,166.42.62.42,10.0.0.4,0,0,0,8,122,63321,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,60488,167.42.35.105,10.0.0.4,0,0,0,8,29,63404,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34334,116.44.188.145,10.0.0.4,0,0,0,8,31,63328,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,59780,80.172.124.171,10.0.0.4,0,0,0,8,35,63104,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,105,135.101.47.14,10.0.0.4,0,0,0,8,221,62792,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58583,163.192.46.68,10.0.0.4,0,0,0,8,59,63212,1,42,0,0,118,0,0,DDOS_ICMP
